municipality_code,ine_code,municipality_name,nuts3_code
34024444128,0244128,Jarque de la Val,ES242
34024444129,0244129,Jatiel,ES242
34024444130,0244130,Jorcas,ES242
34024444131,0244131,Josa,ES242
34024444132,0244132,Lagueruela,ES242
34024444133,0244133,Lanzuela,ES242
34024444135,0244135,Libros,ES242
34024444136,0244136,Lidón,ES242
34024444137,0244137,Linares de Mora,ES242
34024444138,0244138,Loscos,ES242
34024444141,0244141,Lledó,ES242
34024444142,0244142,Maicas,ES242
34024444143,0244143,Manzanera,ES242
34024444144,0244144,Martín del Río,ES242
34024444145,0244145,Mas de las Matas,ES242
34024444146,0244146,La Mata de los Olmos,ES242
34024444147,0244147,Mazaleón,ES242
34024444148,0244148,Mezquita de Jarque,ES242
34024444149,0244149,Mirambel,ES242
34024444150,0244150,Miravete de la Sierra,ES242
34024444151,0244151,Molinos,ES242
34024444152,0244152,Monforte de Moyuela,ES242
34024444153,0244153,Monreal del Campo,ES242
34172626028,1726028,Bergasa,ES230
34024444154,0244154,Monroyo,ES242
34172626029,1726029,Bergasillas Bajera,ES230
34024444155,0244155,Montalbán,ES242
34024444156,0244156,Monteagudo del Castillo,ES242
34024444157,0244157,Monterde de Albarracín,ES242
34111010133,1110133,Navas del Madroño,ES432
34024444158,0244158,Mora de Rubielos,ES242
34024444159,0244159,Moscardón,ES242
34024444160,0244160,Mosqueruela,ES242
34111010134,1110134,Navezuelas,ES432
34024444161,0244161,Muniesa,ES242
34024444163,0244163,Noguera de Albarracín,ES242
34024444164,0244164,Nogueras,ES242
34172626030,1726030,Bezares,ES230
34172626031,1726031,Bobadilla,ES230
34024444165,0244165,Nogueruelas,ES242
34024444167,0244167,Obón,ES242
34024444168,0244168,Odón,ES242
34024444169,0244169,Ojos Negros,ES242
34024444171,0244171,Olba,ES242
34024444172,0244172,Oliete,ES242
34024444173,0244173,Los Olmos,ES242
34024444174,0244174,Orihuela del Tremedal,ES242
34024444175,0244175,Orrios,ES242
34024444176,0244176,Palomar de Arroyos,ES242
34111010135,1110135,Nuñomoral,ES432
34024444177,0244177,Pancrudo,ES242
34024444178,0244178,Las Parras de Castellote,ES242
34122727024,1227024,O Incio,ES112
34024444179,0244179,Peñarroya de Tastavins,ES242
34122727025,1227025,Xove,ES112
34024444180,0244180,Peracense,ES242
34122727026,1227026,Láncara,ES112
34024444181,0244181,Peralejos,ES242
34024444182,0244182,Perales del Alfambra,ES242
34024444183,0244183,Pitarque,ES242
34024444184,0244184,Plou,ES242
34024444185,0244185,El Pobo,ES242
34024444187,0244187,La Portellada,ES242
34024444189,0244189,Pozondón,ES242
34024444190,0244190,Pozuel del Campo,ES242
34024444191,0244191,La Puebla de Híjar,ES242
34024444192,0244192,La Puebla de Valverde,ES242
34024444193,0244193,Puertomingalvo,ES242
34024444194,0244194,Ráfales,ES242
34024444195,0244195,Rillo,ES242
34024444196,0244196,Riodeva,ES242
34024444197,0244197,Ródenas,ES242
34024444198,0244198,Royuela,ES242
34024444199,0244199,Rubiales,ES242
34024444200,0244200,Rubielos de la Cérida,ES242
34153131241,1531241,Urraul Alto,ES220
34024444201,0244201,Rubielos de Mora,ES242
34024444203,0244203,Salcedillo,ES242
34024444204,0244204,Saldón,ES242
34024444205,0244205,Samper de Calanda,ES242
34024444206,0244206,San Agustín,ES242
34024444207,0244207,San Martín del Río,ES242
34024444208,0244208,Santa Cruz de Nogueras,ES242
34024444209,0244209,Santa Eulalia,ES242
34024444210,0244210,Sarrión,ES242
34024444211,0244211,Segura de los Baños,ES242
34024444212,0244212,Seno,ES242
34024444213,0244213,Singra,ES242
34024444215,0244215,Terriente,ES242
34024444216,0244216,Teruel,ES242
34153131242,1531242,Urraul Bajo,ES220
34024444217,0244217,Toril y Masegoso,ES242
34153131243,1531243,Urroz-Villa,ES220
34024444218,0244218,Tormón,ES242
34024444219,0244219,Tornos,ES242
34024444220,0244220,Torralba de los Sisones,ES242
34024444221,0244221,Torrecilla de Alcañiz,ES242
34024444222,0244222,Torrecilla del Rebollar,ES242
34024444223,0244223,Torre de Arcas,ES242
34024444224,0244224,Torre de las Arcas,ES242
34024444225,0244225,Torre del Compte,ES242
34024444226,0244226,Torrelacárcel,ES242
34024444227,0244227,Torre los Negros,ES242
34024444228,0244228,Torremocha de Jiloca,ES242
34024444229,0244229,Torres de Albarracín,ES242
34024444230,0244230,Torrevelilla,ES242
34024444231,0244231,Torrijas,ES242
34153131244,1531244,Urroz,ES220
34024444232,0244232,Torrijo del Campo,ES242
34153131245,1531245,Urzainqui/Urzainki,ES220
34024444234,0244234,Tramacastiel,ES242
34024444235,0244235,Tramacastilla,ES242
34024444236,0244236,Tronchón,ES242
34024444237,0244237,Urrea de Gaén,ES242
34153131246,1531246,Uterga,ES220
34024444238,0244238,Utrillas,ES242
34024444239,0244239,Valacloche,ES242
34024444240,0244240,Valbona,ES242
34024444241,0244241,Valdealgorfa,ES242
34024444243,0244243,Valdecuenca,ES242
34024444244,0244244,Valdelinares,ES242
34024444245,0244245,Valdeltormo,ES242
34024444246,0244246,Valderrobres,ES242
34024444247,0244247,Valjunquera,ES242
34024444249,0244249,El Vallecillo,ES242
34024444250,0244250,Veguillas de la Sierra,ES242
34024444251,0244251,Villafranca del Campo,ES242
34024444252,0244252,Villahermosa del Campo,ES242
34024444256,0244256,Villanueva del Rebollar de la Sierra,ES242
34024444257,0244257,Villar del Cobo,ES242
34024444258,0244258,Villar del Salz,ES242
34172626038,1726038,Canales de la Sierra,ES230
34024444260,0244260,Villarluengo,ES242
34172626039,1726039,Canillas de Río Tuerto,ES230
34024444261,0244261,Villarquemado,ES242
34024444262,0244262,Villarroya de los Pinares,ES242
34172626040,1726040,Cañas,ES230
34024444263,0244263,Villastar,ES242
34122727027,1227027,Lourenzá,ES112
34122727028,1227028,Lugo,ES112
34024444264,0244264,Villel,ES242
34024444265,0244265,Vinaceite,ES242
34172626041,1726041,Cárdenas,ES230
34024444266,0244266,Visiedo,ES242
34024444267,0244267,Vivel del Río Martín,ES242
34172626042,1726042,Casalarreina,ES230
34024444268,0244268,La Zoma,ES242
34024453076,0253076,Comunidad de la Pardina del Mercadal,ES242
34024453077,0253077,El Franco,ES242
34025050001,0250001,Abanto,ES243
34025050002,0250002,Acered,ES243
34025050003,0250003,Agón,ES243
34025050004,0250004,Aguarón,ES243
34025050005,0250005,Aguilón,ES243
34172626043,1726043,Castañares de Rioja,ES230
34025050006,0250006,Ainzón,ES243
34025050007,0250007,Aladrén,ES243
34025050008,0250008,Alagón,ES243
34025050009,0250009,Alarba,ES243
34025050010,0250010,Alberite de San Juan,ES243
34025050011,0250011,Albeta,ES243
34025050012,0250012,Alborge,ES243
34025050013,0250013,Alcalá de Ebro,ES243
34025050014,0250014,Alcalá de Moncayo,ES243
34025050015,0250015,Alconchel de Ariza,ES243
34025050016,0250016,Aldehuela de Liestos,ES243
34153131065,1531065,Caparroso,ES220
34025050017,0250017,Alfajarín,ES243
34025050018,0250018,Alfamén,ES243
34025050019,0250019,Alforque,ES243
34025050020,0250020,Alhama de Aragón,ES243
34025050021,0250021,Almochuel,ES243
34025050022,0250022,La Almolda,ES243
34025050023,0250023,Almonacid de la Cuba,ES243
34025050024,0250024,Almonacid de la Sierra,ES243
34025050025,0250025,La Almunia de Doña Godina,ES243
34153131066,1531066,Cárcar,ES220
34172626044,1726044,Castroviejo,ES230
34025050026,0250026,Alpartir,ES243
34025050027,0250027,Ambel,ES243
34025050028,0250028,Anento,ES243
34153131067,1531067,Carcastillo,ES220
34025050029,0250029,Aniñón,ES243
34153131069,1531069,Cáseda,ES220
34025050030,0250030,Añón de Moncayo,ES243
34153131070,1531070,Castejón,ES220
34025050031,0250031,Aranda de Moncayo,ES243
34153131071,1531071,Castillonuevo,ES220
34025050032,0250032,Arándiga,ES243
34153131072,1531072,Cintruénigo,ES220
34025050033,0250033,Ardisa,ES243
34025050034,0250034,Ariza,ES243
34025050035,0250035,Artieda,ES243
34025050036,0250036,Asín,ES243
34025050037,0250037,Atea,ES243
34025050038,0250038,Ateca,ES243
34153131073,1531073,Ziordia,ES220
34025050039,0250039,Azuara,ES243
34025050040,0250040,Badules,ES243
34172626045,1726045,Cellorigo,ES230
34025050041,0250041,Bagüés,ES243
34025050042,0250042,Balconchán,ES243
34025050043,0250043,Bárboles,ES243
34025050044,0250044,Bardallur,ES243
34025050045,0250045,Belchite,ES243
34025050046,0250046,Belmonte de Gracián,ES243
34025050047,0250047,Berdejo,ES243
34025050048,0250048,Berrueco,ES243
34025050050,0250050,Bijuesca,ES243
34025050051,0250051,Biota,ES243
34025050052,0250052,Bisimbre,ES243
34025050053,0250053,Boquiñeni,ES243
34025050054,0250054,Bordalba,ES243
34025050055,0250055,Borja,ES243
34025050056,0250056,Botorrita,ES243
34025050057,0250057,Brea de Aragón,ES243
34025050058,0250058,Bubierca,ES243
34025050059,0250059,Bujaraloz,ES243
34025050060,0250060,Bulbuente,ES243
34025050061,0250061,Bureta,ES243
34025050062,0250062,El Burgo de Ebro,ES243
34025050063,0250063,El Buste,ES243
34025050064,0250064,Cabañas de Ebro,ES243
34025050065,0250065,Cabolafuente,ES243
34025050066,0250066,Cadrete,ES243
34025050067,0250067,Calatayud,ES243
34025050068,0250068,Calatorao,ES243
34025050069,0250069,Calcena,ES243
34025050070,0250070,Calmarza,ES243
34025050071,0250071,Campillo de Aragón,ES243
34025050072,0250072,Carenas,ES243
34025050073,0250073,Cariñena,ES243
34025050074,0250074,Caspe,ES243
34025050075,0250075,Castejón de Alarba,ES243
34025050076,0250076,Castejón de las Armas,ES243
34025050077,0250077,Castejón de Valdejasa,ES243
34025050078,0250078,Castiliscar,ES243
34025050079,0250079,Cervera de la Cañada,ES243
34025050080,0250080,Cerveruela,ES243
34025050081,0250081,Cetina,ES243
34025050082,0250082,Cimballa,ES243
34025050083,0250083,Cinco Olivas,ES243
34025050084,0250084,Clarés de Ribota,ES243
34025050085,0250085,Codo,ES243
34025050086,0250086,Codos,ES243
34025050087,0250087,Contamina,ES243
34025050088,0250088,Cosuenda,ES243
34025050089,0250089,Cuarte de Huerva,ES243
34025050090,0250090,Cubel,ES243
34025050091,0250091,Las Cuerlas,ES243
34025050092,0250092,Chiprana,ES243
34025050093,0250093,Chodes,ES243
34025050094,0250094,Daroca,ES243
34025050095,0250095,Ejea de los Caballeros,ES243
34025050096,0250096,Embid de Ariza,ES243
34025050098,0250098,Encinacorba,ES243
34025050099,0250099,Épila,ES243
34025050100,0250100,Erla,ES243
34025050101,0250101,Escatrón,ES243
34025050102,0250102,Fabara,ES243
34025050104,0250104,Farlete,ES243
34153131074,1531074,Cirauqui/Zirauki,ES220
34025050105,0250105,Fayón,ES243
34025050106,0250106,Los Fayos,ES243
34153131075,1531075,Ciriza/Ziritza,ES220
34025050107,0250107,Figueruelas,ES243
34025050108,0250108,Fombuena,ES243
34025050109,0250109,El Frago,ES243
34025050110,0250110,El Frasno,ES243
34025050111,0250111,Fréscano,ES243
34025050113,0250113,Fuendejalón,ES243
34025050114,0250114,Fuendetodos,ES243
34025050115,0250115,Fuentes de Ebro,ES243
34025050116,0250116,Fuentes de Jiloca,ES243
34025050117,0250117,Gallocanta,ES243
34025050118,0250118,Gallur,ES243
34025050119,0250119,Gelsa,ES243
34025050120,0250120,Godojos,ES243
34025050121,0250121,Gotor,ES243
34025050122,0250122,Grisel,ES243
34025050123,0250123,Grisén,ES243
34025050124,0250124,Herrera de los Navarros,ES243
34153131247,1531247,Uztárroz/Uztarroze,ES220
34025050125,0250125,Ibdes,ES243
34025050126,0250126,Illueca,ES243
34025050128,0250128,Isuerre,ES243
34025050129,0250129,Jaraba,ES243
34025050130,0250130,Jarque de Moncayo,ES243
34025050131,0250131,Jaulín,ES243
34025050132,0250132,La Joyosa,ES243
34025050133,0250133,Lagata,ES243
34025050134,0250134,Langa del Castillo,ES243
34025050135,0250135,Layana,ES243
34025050136,0250136,Lécera,ES243
34025050137,0250137,Leciñena,ES243
34025050138,0250138,Lechón,ES243
34025050139,0250139,Letux,ES243
34025050140,0250140,Litago,ES243
34025050141,0250141,Lituénigo,ES243
34025050142,0250142,Lobera de Onsella,ES243
34025050143,0250143,Longares,ES243
34025050144,0250144,Longás,ES243
34025050146,0250146,Lucena de Jalón,ES243
34025050147,0250147,Luceni,ES243
34025050148,0250148,Luesia,ES243
34025050149,0250149,Luesma,ES243
34025050150,0250150,Lumpiaque,ES243
34025050151,0250151,Luna,ES243
34153131257,1531257,Villatuerta,ES220
34025050152,0250152,Maella,ES243
34153131258,1531258,Villava/Atarrabia,ES220
34025050153,0250153,Magallón,ES243
34153131259,1531259,Igantzi,ES220
34025050154,0250154,Mainar,ES243
34025050155,0250155,Malanquilla,ES243
34025050156,0250156,Maleján,ES243
34153131260,1531260,Valle de Yerri/Deierri,ES220
34025050157,0250157,Malón,ES243
34025050159,0250159,Maluenda,ES243
34153131261,1531261,Yesa,ES220
34025050160,0250160,Mallén,ES243
34025050161,0250161,Manchones,ES243
34025050162,0250162,Mara,ES243
34025050163,0250163,María de Huerva,ES243
34025050164,0250164,Mediana de Aragón,ES243
34025050165,0250165,Mequinenza,ES243
34025050166,0250166,Mesones de Isuela,ES243
34025050167,0250167,Mezalocha,ES243
34025050168,0250168,Mianos,ES243
34025050169,0250169,Miedes de Aragón,ES243
34153131262,1531262,Zabalza/Zabaltza,ES220
34025050170,0250170,Monegrillo,ES243
34153131263,1531263,Zubieta,ES220
34025050171,0250171,Moneva,ES243
34153131264,1531264,Zugarramurdi,ES220
34025050172,0250172,Monreal de Ariza,ES243
34025050173,0250173,Monterde,ES243
34025050174,0250174,Montón,ES243
34132828072,1328072,Hoyo de Manzanares,ES300
34025050175,0250175,Morata de Jalón,ES243
34025050176,0250176,Morata de Jiloca,ES243
34025050177,0250177,Morés,ES243
34153131265,1531265,Zúñiga,ES220
34025050178,0250178,Moros,ES243
34025050179,0250179,Moyuela,ES243
34025050180,0250180,Mozota,ES243
34025050181,0250181,Muel,ES243
34025050182,0250182,La Muela,ES243
34153131901,1531901,Barañáin/Barañain,ES220
34025050183,0250183,Munébrega,ES243
34025050184,0250184,Murero,ES243
34025050185,0250185,Murillo de Gállego,ES243
34025050186,0250186,Navardún,ES243
34025050187,0250187,Nigüella,ES243
34025050188,0250188,Nombrevilla,ES243
34025050189,0250189,Nonaspe,ES243
34025050190,0250190,Novallas,ES243
34025050191,0250191,Novillas,ES243
34025050192,0250192,Nuévalos,ES243
34025050193,0250193,Nuez de Ebro,ES243
34025050194,0250194,Olvés,ES243
34025050195,0250195,Orcajo,ES243
34025050196,0250196,Orera,ES243
34153131906,1531906,Orkoien,ES220
34025050197,0250197,Orés,ES243
34025050198,0250198,Oseja,ES243
34025050199,0250199,Osera de Ebro,ES243
34153131907,1531907,Zizur Mayor/Zizur Nagusia,ES220
34025050200,0250200,Paniza,ES243
34025050201,0250201,Paracuellos de Jiloca,ES243
34153131908,1531908,Lekunberri,ES220
34025050202,0250202,Paracuellos de la Ribera,ES243
34025050203,0250203,Pastriz,ES243
34025050204,0250204,Pedrola,ES243
34025050205,0250205,Las Pedrosas,ES243
34025050206,0250206,Perdiguera,ES243
34025050207,0250207,Piedratajada,ES243
34025050208,0250208,Pina de Ebro,ES243
34153153059,1553059,Facero de Uzamalarre,ES220
34025050209,0250209,Pinseque,ES243
34025050210,0250210,Los Pintanos,ES243
34025050211,0250211,Plasencia de Jalón,ES243
34025050212,0250212,Pleitas,ES243
34025050213,0250213,Plenas,ES243
34025050214,0250214,Pomer,ES243
34025050215,0250215,Pozuel de Ariza,ES243
34025050216,0250216,Pozuelo de Aragón,ES243
34153153060,1553060,Facería de Arambelza,ES220
34025050217,0250217,Pradilla de Ebro,ES243
34025050218,0250218,Puebla de Albortón,ES243
34153153061,1553061,Mancomunidad de Beunza y Juarbe,ES220
34153153062,1553062,Comunidad de Barbarín y Olejúa,ES220
34025050219,0250219,La Puebla de Alfindén,ES243
34025050220,0250220,Puendeluna,ES243
34025050221,0250221,Purujosa,ES243
34025050222,0250222,Quinto,ES243
34025050223,0250223,Remolinos,ES243
34025050224,0250224,Retascón,ES243
34160101001,1601001,Alegría-Dulantzi,ES211
34160101002,1601002,Amurrio,ES211
34025050225,0250225,Ricla,ES243
34025050227,0250227,Romanos,ES243
34025050228,0250228,Rueda de Jalón,ES243
34025050229,0250229,Ruesca,ES243
34025050230,0250230,Sádaba,ES243
34025050231,0250231,Salillas de Jalón,ES243
34025050232,0250232,Salvatierra de Esca,ES243
34025050233,0250233,Samper del Salz,ES243
34025050234,0250234,San Martín de la Virgen de Moncayo,ES243
34025050235,0250235,San Mateo de Gállego,ES243
34025050236,0250236,Santa Cruz de Grío,ES243
34025050237,0250237,Santa Cruz de Moncayo,ES243
34025050238,0250238,Santa Eulalia de Gállego,ES243
34025050239,0250239,Santed,ES243
34025050240,0250240,Sástago,ES243
34025050241,0250241,Sabiñán,ES243
34025050242,0250242,Sediles,ES243
34025050243,0250243,Sestrica,ES243
34025050244,0250244,Sierra de Luna,ES243
34025050245,0250245,Sigüés,ES243
34025050246,0250246,Sisamón,ES243
34025050247,0250247,Sobradiel,ES243
34025050248,0250248,Sos del Rey Católico,ES243
34160101011,1601011,Baños de Ebro/Mañueta,ES211
34025050249,0250249,Tabuenca,ES243
34025050250,0250250,Talamantes,ES243
34025050251,0250251,Tarazona,ES243
34025050252,0250252,Tauste,ES243
34025050253,0250253,Terrer,ES243
34025050254,0250254,Tierga,ES243
34025050255,0250255,Tobed,ES243
34025050256,0250256,Torralba de los Frailes,ES243
34025050257,0250257,Torralba de Ribota,ES243
34025050258,0250258,Torralbilla,ES243
34025050259,0250259,Torrehermosa,ES243
34025050260,0250260,Torrelapaja,ES243
34025050261,0250261,Torrellas,ES243
34025050262,0250262,Torres de Berrellén,ES243
34025050263,0250263,Torrijo de la Cañada,ES243
34025050264,0250264,Tosos,ES243
34025050265,0250265,Trasmoz,ES243
34025050266,0250266,Trasobares,ES243
34025050267,0250267,Uncastillo,ES243
34025050268,0250268,Undués de Lerda,ES243
34025050269,0250269,Urrea de Jalón,ES243
34025050270,0250270,Urriés,ES243
34025050271,0250271,Used,ES243
34025050272,0250272,Utebo,ES243
34025050273,0250273,Valdehorna,ES243
34025050274,0250274,Val de San Martín,ES243
34025050275,0250275,Valmadrid,ES243
34025050276,0250276,Valpalmas,ES243
34025050277,0250277,Valtorres,ES243
34025050278,0250278,Velilla de Ebro,ES243
34025050279,0250279,Velilla de Jiloca,ES243
34025050280,0250280,Vera de Moncayo,ES243
34025050281,0250281,Vierlas,ES243
34025050282,0250282,La Vilueña,ES243
34025050283,0250283,Villadoz,ES243
34025050284,0250284,Villafeliche,ES243
34025050285,0250285,Villafranca de Ebro,ES243
34160101014,1601014,Berantevilla,ES211
34025050286,0250286,Villalba de Perejil,ES243
34160101022,1601022,Elciego,ES211
34025050287,0250287,Villalengua,ES243
34025050288,0250288,Villanueva de Gállego,ES243
34025050289,0250289,Villanueva de Jiloca,ES243
34160101023,1601023,Elvillar/Bilar,ES211
34025050290,0250290,Villanueva de Huerva,ES243
34025050291,0250291,Villar de los Navarros,ES243
34025050292,0250292,Villarreal de Huerva,ES243
34132828073,1328073,Humanes de Madrid,ES300
34025050293,0250293,Villarroya de la Sierra,ES243
34025050294,0250294,Villarroya del Campo,ES243
34025050295,0250295,Vistabella,ES243
34025050296,0250296,La Zaida,ES243
34025050297,0250297,Zaragoza,ES243
34025050298,0250298,Zuera,ES243
34025050901,0250901,Biel,ES243
34025050902,0250902,Marracos,ES243
34025050903,0250903,Villamayor de Gállego,ES243
34033333001,0333001,Allande,ES120
34033333002,0333002,Aller,ES120
34033333003,0333003,Amieva,ES120
34033333004,0333004,Avilés,ES120
34033333005,0333005,Belmonte de Miranda,ES120
34033333006,0333006,Bimenes,ES120
34033333007,0333007,Boal,ES120
34033333008,0333008,Cabrales,ES120
34033333009,0333009,Cabranes,ES120
34033333010,0333010,Candamo,ES120
34033333011,0333011,Cangas del Narcea,ES120
34033333012,0333012,Cangas de Onís,ES120
34033333013,0333013,Caravia,ES120
34033333014,0333014,Carreño,ES120
34033333015,0333015,Caso,ES120
34033333016,0333016,Castrillón,ES120
34033333017,0333017,Castropol,ES120
34033333018,0333018,Coaña,ES120
34033333018,0333018,Cuaña,ES120
34033333019,0333019,Colunga,ES120
34033333020,0333020,Corvera de Asturias,ES120
34033333021,0333021,Cudillero,ES120
34160101043,1601043,Oyón-Oion,ES211
34033333022,0333022,Degaña,ES120
34033333023,0333023,El Franco,ES120
34033333024,0333024,Gijón,ES120
34033333025,0333025,Gozón,ES120
34033333026,0333026,Grado,ES120
34033333027,0333027,Grandas de Salime,ES120
34033333028,0333028,Ibias,ES120
34033333029,0333029,Illano,ES120
34033333030,0333030,Illas,ES120
34033333031,0333031,Langreo,ES120
34132828083,1328083,Meco,ES300
34033333032,0333032,Laviana,ES120
34033333033,0333033,Lena,ES120
34033333034,0333034,Valdés,ES120
34033333035,0333035,Llanera,ES120
34033333036,0333036,Llanes,ES120
34033333037,0333037,Mieres,ES120
34033333038,0333038,Morcín,ES120
34033333039,0333039,Muros de Nalón,ES120
34033333040,0333040,Nava,ES120
34033333041,0333041,Navia,ES120
34033333042,0333042,Noreña,ES120
34033333043,0333043,Onís,ES120
34033333044,0333044,Oviedo,ES120
34033333045,0333045,Parres,ES120
34033333046,0333046,Peñamellera Alta,ES120
34033333047,0333047,Peñamellera Baja,ES120
34033333048,0333048,Pesoz,ES120
34033333049,0333049,Piloña,ES120
34033333050,0333050,Ponga,ES120
34033333051,0333051,Pravia,ES120
34033333052,0333052,Proaza,ES120
34033333053,0333053,Quirós,ES120
34033333054,0333054,Las Regueras,ES120
34033333055,0333055,Ribadedeva,ES120
34033333056,0333056,Ribadesella,ES120
34033333057,0333057,Ribera de Arriba,ES120
34033333058,0333058,Riosa,ES120
34033333059,0333059,Salas,ES120
34033333060,0333060,San Martín del Rey Aurelio,ES120
34033333061,0333061,San Martín de Oscos,ES120
34033333062,0333062,Santa Eulalia de Oscos,ES120
34033333063,0333063,San Tirso de Abres,ES120
34033333064,0333064,Santo Adriano,ES120
34033333065,0333065,Sariego,ES120
34033333066,0333066,Siero,ES120
34033333067,0333067,Sobrescobio,ES120
34033333068,0333068,Somiedo,ES120
34033333069,0333069,Soto del Barco,ES120
34033333069,0333069,Sotu'l Barcu,ES120
34033333070,0333070,Tapia,ES120
34033333070,0333070,Tapia de Casariego,ES120
34033333071,0333071,Taramundi,ES120
34033333072,0333072,Teverga,ES120
34033333073,0333073,Tineo,ES120
34033333074,0333074,Vegadeo,ES120
34033333075,0333075,Villanueva de Oscos,ES120
34033333076,0333076,Villaviciosa,ES120
34033333077,0333077,Villayón,ES120
34033333078,0333078,Yernes y Tameza,ES120
34040707001,0407001,Alaró,ES532
34040707002,0407002,Alaior,ES533
34040707003,0407003,Alcúdia,ES532
34040707004,0407004,Algaida,ES532
34040707005,0407005,Andratx,ES532
34040707006,0407006,Artà,ES532
34040707007,0407007,Banyalbufar,ES532
34040707008,0407008,Binissalem,ES532
34040707009,0407009,Búger,ES532
34132828084,1328084,Mejorada del Campo,ES300
34132828085,1328085,Miraflores de la Sierra,ES300
34132828086,1328086,El Molar,ES300
34040707010,0407010,Bunyola,ES532
34040707011,0407011,Calvià,ES532
34040707012,0407012,Campanet,ES532
34040707013,0407013,Campos,ES532
34040707014,0407014,Capdepera,ES532
34040707015,0407015,Ciutadella de Menorca,ES533
34040707016,0407016,Consell,ES532
34040707017,0407017,Costitx,ES532
34040707018,0407018,Deià,ES532
34040707019,0407019,Escorca,ES532
34040707020,0407020,Esporles,ES532
34040707021,0407021,Estellencs,ES532
34040707022,0407022,Felanitx,ES532
34040707023,0407023,Ferreries,ES533
34040707024,0407024,Formentera,ES531
34132828087,1328087,Los Molinos,ES300
34132828088,1328088,Montejo de la Sierra,ES300
34132828089,1328089,Moraleja de Enmedio,ES300
34040707025,0407025,Fornalutx,ES532
34040707026,0407026,Eivissa,ES531
34040707027,0407027,Inca,ES532
34040707028,0407028,Lloret de Vistalegre,ES532
34040707029,0407029,Lloseta,ES532
34040707030,0407030,Llubí,ES532
34040707031,0407031,Llucmajor,ES532
34040707032,0407032,Maó,ES533
34040707032,0407032,Maó-Mahón,ES533
34040707033,0407033,Manacor,ES532
34040707034,0407034,Mancor de la Vall,ES532
34040707035,0407035,Maria de la Salut,ES532
34040707036,0407036,Marratxí,ES532
34040707037,0407037,Es Mercadal,ES533
34040707038,0407038,Montuïri,ES532
34040707039,0407039,Muro,ES532
34040707040,0407040,Palma,ES532
34160101047,1601047,Erriberabeitia,ES211
34040707041,0407041,Petra,ES532
34040707042,0407042,Pollença,ES532
34040707043,0407043,Porreres,ES532
34132828091,1328091,Morata de Tajuña,ES300
34132828092,1328092,Móstoles,ES300
34040707044,0407044,Sa Pobla,ES532
34160101049,1601049,Añana,ES211
34040707045,0407045,Puigpunyent,ES532
34040707046,0407046,Sant Antoni de Portmany,ES531
34160101051,1601051,Agurain/Salvatierra,ES211
34040707047,0407047,Sencelles,ES532
34040707048,0407048,Sant Josep de sa Talaia,ES531
34160101052,1601052,Samaniego,ES211
34160101053,1601053,San Millán/Donemiliaga,ES211
34040707049,0407049,Sant Joan,ES532
34040707050,0407050,Sant Joan de Labritja,ES531
34040707051,0407051,Sant Llorenç des Cardassar,ES532
34040707052,0407052,Sant Lluís,ES533
34040707053,0407053,Santa Eugènia,ES532
34040707054,0407054,Santa Eulària des Riu,ES531
34040707055,0407055,Santa Margalida,ES532
34040707056,0407056,Santa María del Camí,ES532
34040707057,0407057,Santanyí,ES532
34040707058,0407058,Selva,ES532
34040707059,0407059,ses Salines,ES532
34040707060,0407060,Sineu,ES532
34040707061,0407061,Sóller,ES532
34040707062,0407062,Son Servera,ES532
34040707063,0407063,Valldemossa,ES532
34040707064,0407064,es Castell,ES533
34040707065,0407065,Vilafranca de Bonany,ES532
34040707901,0407901,Ariany,ES532
34040707902,0407902,Es Migjorn Gran,ES533
34063939001,0639001,Alfoz de Lloredo,ES130
34110606049,1106049,Feria,ES431
34110606050,1106050,Fregenal de la Sierra,ES431
34063939002,0639002,Ampuero,ES130
34063939003,0639003,Anievas,ES130
34063939004,0639004,Arenas de Iguña,ES130
34063939005,0639005,Argoños,ES130
34063939006,0639006,Arnuero,ES130
34132828094,1328094,Navalafuente,ES300
34063939007,0639007,Arredondo,ES130
34132828095,1328095,Navalagamella,ES300
34063939008,0639008,El Astillero,ES130
34132828096,1328096,Navalcarnero,ES300
34160101056,1601056,Harana/Valle de Arana,ES211
34063939009,0639009,Bárcena de Cicero,ES130
34063939010,0639010,Bárcena de Pie de Concha,ES130
34063939011,0639011,Bareyo,ES130
34160101057,1601057,Villabuena de Álava/Eskuernaga,ES211
34063939012,0639012,Cabezón de la Sal,ES130
34160101061,1601061,Zalduondo,ES211
34063939013,0639013,Cabezón de Liébana,ES130
34063939014,0639014,Cabuérniga,ES130
34063939015,0639015,Camaleño,ES130
34063939016,0639016,Camargo,ES130
34063939017,0639017,Campoo de Yuso,ES130
34063939018,0639018,Cartes,ES130
34063939019,0639019,Castañeda,ES130
34063939020,0639020,Castro-Urdiales,ES130
34063939021,0639021,Cieza,ES130
34063939022,0639022,Cillorigo de Liébana,ES130
34063939023,0639023,Colindres,ES130
34063939024,0639024,Comillas,ES130
34063939025,0639025,Los Corrales de Buelna,ES130
34063939026,0639026,Corvera de Toranzo,ES130
34063939027,0639027,Campoo de Enmedio,ES130
34063939028,0639028,Entrambasaguas,ES130
34063939029,0639029,Escalante,ES130
34063939030,0639030,Guriezo,ES130
34063939031,0639031,Hazas de Cesto,ES130
34063939032,0639032,Hermandad de Campoo de Suso,ES130
34063939033,0639033,Herrerías,ES130
